Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0352450Y,Centre de formation d'apprentis,"CFA des métiers de la banque et de la finance",,CFA privé,,,103 av Henri Fréville,"35207",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6738577,48.0877573,http://www.onisep.fr/http/redirection/etablissement/identifiant/18
0811038N,Centre de formation d'apprentis,"CFA Agricole et Horticole du Tarn - site de Lavaur",,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Domaine de Flamarens,"81500",Lavaur,81 - Tarn,Toulouse,Midi-Pyrénées,1.860266,43.6911534,http://www.onisep.fr/http/redirection/etablissement/identifiant/31
0312239R,Centre de formation d'apprentis,"CFA des Compagnons du Devoir de Midi-Pyrénées - site de Colomiers",,CFA privé,,,5 rue Hyacinthe Dubreuil,"31770",Colomiers,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.348488,43.6111643,http://www.onisep.fr/http/redirection/etablissement/identifiant/35
0240051A,Centre de formation d'apprentis,"BTP CFA de la Dordogne",,CFA privé,Ministère chargé de l'Éducation nationale,,1 rue du 5ème rég. de Chasseurs ,"24000",Périgueux,24 - Dordogne,Bordeaux,Aquitaine,0.7383924,45.1816736,http://www.onisep.fr/http/redirection/etablissement/identifiant/60
0171183U,Centre de formation d'apprentis,"Campus des métiers La Rochelle",CFA CMA 17,Consulaire,Chambre de métiers et de l'artisanat,,Le Prieuré,"17000",La Rochelle,17 - Charente-Maritime,Poitiers,Poitou-Charentes,-1.1491581,46.1726366,http://www.onisep.fr/http/redirection/etablissement/identifiant/64
0351883G,Centre de formation d'apprentis,"CFA de la CCI Saint Malo Fougères",,Consulaire,Chambre de commerce et d'industrie,,17 rue Siochan,"35430",Saint-Jouan-des-Guérets,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.977386000000024,48.603308,http://www.onisep.fr/http/redirection/etablissement/identifiant/69
0010965U,Centre de formation d'apprentis,"BTP CFA Ain",,CFA privé,Ministère chargé de l'Éducation nationale,,98 rue des Compagnons,"01006",Bourg-en-Bresse,01 - Ain,Lyon,Rhône-Alpes,5.2324312,46.1888369,http://www.onisep.fr/http/redirection/etablissement/identifiant/97
0602008G,Centre de formation d'apprentis,"PROMEO, site de Compiègne",,CFA privé,Ministère chargé des Entreprises et du commerce,,Avenue de la mare Gessart,"60280",Venette,60 - Oise,Amiens,Picardie,2.8041378,49.4183448,http://www.onisep.fr/http/redirection/etablissement/identifiant/129
0021796S,Centre de formation d'apprentis,"PROMEO - site de Soissons",,CFA privé,Ministère chargé des Entreprises et du commerce,,161 rue des Grands Prés,"02200",Billy-sur-Aisne,02 - Aisne,Amiens,Picardie,3.3469668,49.3724089,http://www.onisep.fr/http/redirection/etablissement/identifiant/132
0672066G,Centre de formation d'apprentis,"CFA du lycée Le Corbusier",,CFA public,Ministère chargé de l'Éducation nationale,,15 rue Lixenbuhl,"67404",Illkirch-Graffenstaden,67 - Bas-Rhin,Strasbourg,Alsace,7.7251756,48.5298149,http://www.onisep.fr/http/redirection/etablissement/identifiant/141
