Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0672689J,Autre établissement du supérieur,"Centre de formation professionnelle notariale",CFPN,Privé reconnu,Ministère de la Justice,,2 rue des Juifs,"67080",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7512422,48.582839,http://www.onisep.fr/http/redirection/etablissement/identifiant/143
0672418P,Autre établissement du supérieur,"Ecole Europe technique",,Privé hors contrat,,,23a rue Vauban,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7733368,48.580734,http://www.onisep.fr/http/redirection/etablissement/identifiant/144
0031035J,Autre établissement du supérieur,"Institut européen de la qualité totale",IEQT,Consulaire,Chambre de commerce et d'industrie,,5-15 rue Montaret,"03205",Vichy,03 - Allier,Clermont-Ferrand,Auvergne,3.4206201,46.1260506,http://www.onisep.fr/http/redirection/etablissement/identifiant/169
0410981U,Autre établissement du supérieur,"Ecole nationale supérieure de la nature et du paysage",ENSNP,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,9 rue de la Chocolaterie,"41029",Blois,41 - Loir-et-Cher,Orléans-Tours,Centre,1.3254551,47.5838942,http://www.onisep.fr/http/redirection/etablissement/identifiant/193
0594854F,Autre établissement du supérieur,"Ecole internationale Tunon",,Privé hors contrat,,,57 rue de Paris,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.067351,50.6351282,http://www.onisep.fr/http/redirection/etablissement/identifiant/241
0596135Y,Autre établissement du supérieur,"IXAD Ecole des Avocats Nord-Ouest",IXAD,Public,Ministère de la Justice,,1 place Déliot,"59024",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0686492,50.6197142,http://www.onisep.fr/http/redirection/etablissement/identifiant/295
0596782B,Autre établissement du supérieur,"MAESTRIS Prépa",,Privé hors contrat,,,50 allée de Safed,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0643907,50.6335398,http://www.onisep.fr/http/redirection/etablissement/identifiant/359
0595953A,Autre établissement du supérieur,"SUPINFOCOM - RUBIKA",,Consulaire,,,2 rue de Péclet,"59300",Valenciennes,59 - Nord,Lille,Nord-Pas-de-Calais,3.51516730000003,50.3727674,http://www.onisep.fr/http/redirection/etablissement/identifiant/368
0573247V,Autre établissement du supérieur,"Institut supérieur national de l'artisanat - Chambre de métiers et de l'Artisanat en Moselle",ISNA,Consulaire,Ministère chargé de l'Économie, du redressement productif et du numérique,,5 boulevard de la Défense ,"57078",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.2144293,49.1068071,http://www.onisep.fr/http/redirection/etablissement/identifiant/382
0752098Y,Autre établissement du supérieur,"EPPREP BTS Communication",EPPREP,Privé hors contrat,,,6 rue Froment,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.373076,48.856885,http://www.onisep.fr/http/redirection/etablissement/identifiant/421
0061743M,Autre établissement du supérieur,"Ecole du journalisme",EDJ Groupe,Privé reconnu,,,69 rue de Roquebillière ,"06300",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.2872738,43.7080882,http://www.onisep.fr/http/redirection/etablissement/identifiant/500
0332970Z,Autre établissement du supérieur,"Institut juridique d'Aquitaine - groupe Juris Formatio",,Privé hors contrat,,,11 rue Foy,"33000",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5726917,44.8480034,http://www.onisep.fr/http/redirection/etablissement/identifiant/502
0753666C,Autre établissement du supérieur,"Institut de management et de communication interculturels",ISIT,Privé reconnu,,,21 rue d'Assas,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.3296084999999493,48.8480255,http://www.onisep.fr/http/redirection/etablissement/identifiant/549
0596292U,Autre établissement du supérieur,"Institut national des techniques économiques et comptables",CNAM INTEC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Conservatoire national des arts et métiers,8 boulevard Louis XIV,"59044",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0715542,50.628479,http://www.onisep.fr/http/redirection/etablissement/identifiant/603
0752097X,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,10 rue Traversière,"75012",Paris,75 - Paris,Paris,Ile-de-France,2.289993,48.876911,http://www.onisep.fr/http/redirection/etablissement/identifiant/707
0681814C,Autre établissement du supérieur,"Institut supérieur textile d'Alsace",ISTA,Privé reconnu,Ministère chargé des Entreprises et du commerce,,21 rue Alfred Werner,"68058",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.3102302,47.7320048,http://www.onisep.fr/http/redirection/etablissement/identifiant/765
0672401W,Autre établissement du supérieur,"Ecole régionale des avocats du Grand Est",ERAGE,Privé reconnu,Ministère de la Justice,,4 rue Brûlée,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7598057,48.5893721,http://www.onisep.fr/http/redirection/etablissement/identifiant/770
0754940M,Autre établissement du supérieur,"Académie internationale de management - Hotel & Tourism Management Academy",AIM,Privé hors contrat,,,2 rue Charbonnel,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.285249,48.851635,http://www.onisep.fr/http/redirection/etablissement/identifiant/885
0442519Z,Autre établissement du supérieur,"Ecole d'ingénierie informatique",EPSI,Privé hors contrat,,,2 rue Fénelon,"44000",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5710344,47.2283693,http://www.onisep.fr/http/redirection/etablissement/identifiant/997
0754818E,Autre établissement du supérieur,"Ingésup",,Privé hors contrat,,,27 rue de Fontarabie,"75020",Paris,75 - Paris,Paris,Ile-de-France,2.402369,48.85764,http://www.onisep.fr/http/redirection/etablissement/identifiant/1014
0755560L,Autre établissement du supérieur,"IT Paris Eiffel",IT Paris Eiffel,Privé hors contrat,,,10 rue sextius michel,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.2886108,48.851142,http://www.onisep.fr/http/redirection/etablissement/identifiant/1019
0261300X,Autre établissement du supérieur,"Université du vin",UDV,Privé reconnu,,,le château,"26790",Suze-la-Rousse,26 - Drôme,Grenoble,Rhône-Alpes,4.837044,44.288803,http://www.onisep.fr/http/redirection/etablissement/identifiant/1071
0492062A,Autre établissement du supérieur,"Ircom",,Privé hors contrat,,,23 rue Edouard Guinel,"49136",Les Ponts-de-Cé,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5333231,47.443078,http://www.onisep.fr/http/redirection/etablissement/identifiant/1179
0755108V,Autre établissement du supérieur,"American University of Paris",AUP,Privé hors contrat,,,102 rue Saint Dominique,"75007",Paris,75 - Paris,Paris,Ile-de-France,2.30408,48.858989,http://www.onisep.fr/http/redirection/etablissement/identifiant/1193
0541976E,Autre établissement du supérieur,"Ecole internationale Tunon",,Privé hors contrat,,,43 cours Léopold,"54000",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1734605999999985,48.6972299,http://www.onisep.fr/http/redirection/etablissement/identifiant/1196
0754788X,Autre établissement du supérieur,"Institut d'enseignement supérieur privé Intégrale",,Privé hors contrat,,,53 avenue Paul Doumer,"75016",Paris,75 - Paris,Paris,Ile-de-France,2.280655,48.860139,http://www.onisep.fr/http/redirection/etablissement/identifiant/1233
0332237C,Autre établissement du supérieur,"Médiaquitaine - Centre régional de formation aux carrières des bibliothèques",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,10 A avenue d'Aquitaine,"33172",Gradignan,33 - Gironde,Bordeaux,Aquitaine,-0.5561339,44.8298632,http://www.onisep.fr/http/redirection/etablissement/identifiant/1267
0062070T,Autre établissement du supérieur,"Ecole supérieure de commerce, de communication et de gestion",ESCCOM,Privé hors contrat,,,5 rue Migno,"06400",Cannes,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.0218296,43.5607927,http://www.onisep.fr/http/redirection/etablissement/identifiant/1294
0383040Y,Autre établissement du supérieur,"Institut supérieur de formation de l'enseignement catholique - ISFEC des Alpes",ISFEC,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,,15 rue de la Tuilerie,"38170",Seyssinet-Pariset,38 - Isère,Grenoble,Rhône-Alpes,5.689422,45.170782,http://www.onisep.fr/http/redirection/etablissement/identifiant/1352
0595779L,Autre établissement du supérieur,"Institut supérieur européen de formation par l'action",ISEFAC BACHELOR,Privé hors contrat,,,6-8 boulevard  Papin,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0688519,50.6290643,http://www.onisep.fr/http/redirection/etablissement/identifiant/1369
0840083J,Autre établissement du supérieur,"Ecole hôtelière d'Avignon (CCI du Vaucluse)",EHA,Consulaire,Chambre de commerce et d'industrie,,Allée des Fenaisons,"84032",Avignon,84 - Vaucluse,Aix-Marseille,Provence-Alpes-Côte d'Azur,4.8471406,43.9273628,http://www.onisep.fr/http/redirection/etablissement/identifiant/1511
0142263J,Autre établissement du supérieur,"ICARE",,Privé hors contrat,,,147 route de la délivrande,"14000",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3587073,49.1993729,http://www.onisep.fr/http/redirection/etablissement/identifiant/1641
